Category: 央视频道, Name: CCTV-1, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 660 ms, Max Speed: 5.99 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 2717 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 414 ms, Max Speed: 12.49 M/s, Avg Speed: 12.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 479 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 424 ms, Max Speed: 12.30 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 452 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 36 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 628 ms, Max Speed: 0.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 35 ms, Max Speed: 2.71 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 35 ms, Max Speed: 10.59 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 40 ms, Max Speed: 10.17 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 40 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 37 ms, Max Speed: 9.98 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 74, Valid: 2, Valid Percent: 2.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 371 ms, Max Speed: 10.58 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 36 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 36 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 507 ms, Max Speed: 10.72 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 35 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 37 ms, Max Speed: 2.62 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 38 ms, Max Speed: 2.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 38 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 39 ms, Max Speed: 2.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 375 ms, Max Speed: 10.35 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 39 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 37 ms, Max Speed: 2.56 M/s, Avg Speed: 2.56 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 38 ms, Max Speed: 2.34 M/s, Avg Speed: 2.34 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 35 ms, Max Speed: 9.93 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 38 ms, Max Speed: 2.61 M/s, Avg Speed: 2.61 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 37 ms, Max Speed: 2.68 M/s, Avg Speed: 1.35 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 37 ms, Max Speed: 2.61 M/s, Avg Speed: 2.61 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 38 ms, Max Speed: 2.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 38 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 36 ms, Max Speed: 2.75 M/s, Avg Speed: 2.75 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 28 ms, Max Speed: 11.14 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 34 ms, Max Speed: 9.04 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 31 ms, Max Speed: 9.87 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 26 ms, Max Speed: 12.02 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 24 ms, Max Speed: 12.65 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 25 ms, Max Speed: 12.44 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 25 ms, Max Speed: 12.35 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 28 ms, Max Speed: 11.17 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 30 ms, Max Speed: 10.23 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 28 ms, Max Speed: 10.85 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 24 ms, Max Speed: 12.64 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 25 ms, Max Speed: 12.48 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 25 ms, Max Speed: 12.59 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 东森洋片, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 25 ms, Max Speed: 12.30 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10557 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.52 M/s, Avg Speed: 2.37 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1303 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 57 ms, Max Speed: 7.06 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1052 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
