Category: 央视频道, Name: CCTV-1, Total: 147, Valid: 16, Valid Percent: 10.88%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 155 ms, Max Speed: 8.25 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 58 ms, Max Speed: 25.23 M/s, Avg Speed: 20.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 7, IPv6: 24, Min Delay: 66 ms, Max Speed: 24.03 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 214, Valid: 5, Valid Percent: 2.34%, Whitelist: 0, IPv4: 5, IPv6: 209, Min Delay: 58 ms, Max Speed: 18.47 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 7, IPv6: 23, Min Delay: 61 ms, Max Speed: 15.99 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 131, Valid: 8, Valid Percent: 6.11%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 59 ms, Max Speed: 17.27 M/s, Avg Speed: 12.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 138, Valid: 10, Valid Percent: 7.25%, Whitelist: 0, IPv4: 10, IPv6: 128, Min Delay: 59 ms, Max Speed: 18.21 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 136, Valid: 6, Valid Percent: 4.41%, Whitelist: 0, IPv4: 6, IPv6: 130, Min Delay: 58 ms, Max Speed: 17.05 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 133, Valid: 4, Valid Percent: 3.01%, Whitelist: 0, IPv4: 4, IPv6: 129, Min Delay: 57 ms, Max Speed: 18.86 M/s, Avg Speed: 13.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 109, Valid: 4, Valid Percent: 3.67%, Whitelist: 0, IPv4: 4, IPv6: 105, Min Delay: 62 ms, Max Speed: 17.70 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 0, IPv4: 5, IPv6: 63, Min Delay: 54 ms, Max Speed: 18.24 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 150, Valid: 4, Valid Percent: 2.67%, Whitelist: 0, IPv4: 4, IPv6: 146, Min Delay: 55 ms, Max Speed: 17.56 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 7, IPv6: 24, Min Delay: 65 ms, Max Speed: 16.28 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 119, Valid: 3, Valid Percent: 2.52%, Whitelist: 0, IPv4: 3, IPv6: 116, Min Delay: 57 ms, Max Speed: 15.36 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 6, IPv6: 31, Min Delay: 59 ms, Max Speed: 18.90 M/s, Avg Speed: 10.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 57 ms, Max Speed: 18.55 M/s, Avg Speed: 16.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 33, Valid: 5, Valid Percent: 15.15%, Whitelist: 0, IPv4: 5, IPv6: 28, Min Delay: 60 ms, Max Speed: 17.63 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 59 ms, Max Speed: 18.22 M/s, Avg Speed: 16.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 63 ms, Max Speed: 18.09 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 52 ms, Max Speed: 19.57 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 305, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 304, Min Delay: 468 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 210, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 216, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 198, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 198, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 58 ms, Max Speed: 18.26 M/s, Avg Speed: 17.92 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.24 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10652 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 26 ms, Max Speed: 41.18 M/s, Avg Speed: 41.18 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.51 M/s, Avg Speed: 1.42 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 951 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5232 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 51 ms, Max Speed: 15.70 M/s, Avg Speed: 15.70 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 22 ms, Max Speed: 22.33 M/s, Avg Speed: 22.33 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
