Category: 央视频道, Name: CCTV-1, Total: 171, Valid: 3, Valid Percent: 1.75%, Whitelist: 0, IPv4: 3, IPv6: 168, Min Delay: 10083 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 484 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 10013 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 169, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 10447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 173, Valid: 3, Valid Percent: 1.73%, Whitelist: 0, IPv4: 3, IPv6: 170, Min Delay: 431 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 423 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 431 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 430 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 181, Valid: 3, Valid Percent: 1.66%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 4940 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 437 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 10293 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 2698 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 425 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 10589 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 433 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 166, Valid: 4, Valid Percent: 2.41%, Whitelist: 0, IPv4: 4, IPv6: 162, Min Delay: 424 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 171, Valid: 2, Valid Percent: 1.17%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 438 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 174, Valid: 3, Valid Percent: 1.72%, Whitelist: 0, IPv4: 3, IPv6: 171, Min Delay: 414 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 171, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 10855 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 116, Valid: 1, Valid Percent: 0.86%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 10472 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 10496 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 188, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 187, Min Delay: 10396 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 414 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 156, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 10149 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 10626 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 10247 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 8599 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 343, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 3, IPv6: 340, Min Delay: 633 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 173, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 235, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 234, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 240, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 10700 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 279 ms, Max Speed: 12.26 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 1405 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10732 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.42 M/s, Avg Speed: 13.93 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1023 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 天龙八部, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
