Category: 央视频道, Name: CCTV-1, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 5138 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 517 ms, Max Speed: 9.27 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 1932 ms, Max Speed: 1.24 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 360 ms, Max Speed: 5.77 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 354 ms, Max Speed: 4.60 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 360 ms, Max Speed: 5.10 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 388 ms, Max Speed: 5.73 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 127, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 515 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 17 ms, Max Speed: 5.86 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 173, Valid: 6, Valid Percent: 3.47%, Whitelist: 0, IPv4: 6, IPv6: 167, Min Delay: 189 ms, Max Speed: 17.10 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 127, Valid: 6, Valid Percent: 4.72%, Whitelist: 0, IPv4: 6, IPv6: 121, Min Delay: 17 ms, Max Speed: 19.09 M/s, Avg Speed: 6.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 114, Valid: 3, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 17 ms, Max Speed: 6.99 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 470 ms, Max Speed: 5.51 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 17 ms, Max Speed: 5.75 M/s, Avg Speed: 5.75 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 551 ms, Max Speed: 2.42 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 17 ms, Max Speed: 5.72 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 121, Valid: 2, Valid Percent: 1.65%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 582 ms, Max Speed: 4.29 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 17 ms, Max Speed: 5.91 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 18 ms, Max Speed: 6.28 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 445 ms, Max Speed: 7.20 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 180, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 21 ms, Max Speed: 4.98 M/s, Avg Speed: 4.98 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 17 ms, Max Speed: 5.63 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 18 ms, Max Speed: 5.50 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 578 ms, Max Speed: 5.73 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 445 ms, Max Speed: 4.95 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 17 ms, Max Speed: 5.71 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 17 ms, Max Speed: 5.47 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 17 ms, Max Speed: 5.70 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 17 ms, Max Speed: 7.44 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 18 ms, Max Speed: 5.82 M/s, Avg Speed: 3.81 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 424 ms, Max Speed: 9.28 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 17 ms, Max Speed: 5.65 M/s, Avg Speed: 5.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 5.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 17 ms, Max Speed: 8.36 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 268, Valid: 4, Valid Percent: 1.49%, Whitelist: 0, IPv4: 4, IPv6: 264, Min Delay: 22 ms, Max Speed: 14.29 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 183, Valid: 3, Valid Percent: 1.64%, Whitelist: 0, IPv4: 3, IPv6: 180, Min Delay: 23 ms, Max Speed: 55.46 M/s, Avg Speed: 23.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 184, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 94 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 169, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 24 ms, Max Speed: 12.92 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 21 ms, Max Speed: 14.86 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 23 ms, Max Speed: 13.60 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 25 ms, Max Speed: 12.56 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 22 ms, Max Speed: 14.30 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 24 ms, Max Speed: 13.13 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 24 ms, Max Speed: 12.67 M/s, Avg Speed: 12.67 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 22 ms, Max Speed: 13.92 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 22 ms, Max Speed: 14.29 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 24 ms, Max Speed: 12.98 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 22 ms, Max Speed: 14.09 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 东森洋片, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 21 ms, Max Speed: 14.89 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10760 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 5.20 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1967 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 85 ms, Max Speed: 6.60 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.84 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
