Category: 央视频道, Name: CCTV-1, Total: 77, Valid: 1, Valid Percent: 1.30%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 560 ms, Max Speed: 7.01 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 34 ms, Max Speed: 3.15 M/s, Avg Speed: 3.15 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 489 ms, Max Speed: 0.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 61, Valid: 5, Valid Percent: 8.20%, Whitelist: 0, IPv4: 5, IPv6: 56, Min Delay: 33 ms, Max Speed: 3.12 M/s, Avg Speed: 1.23 M/s, Max Resolution: 960x540
Category: 卫视频道, Name: 北京卫视, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 35 ms, Max Speed: 7.10 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 35 ms, Max Speed: 6.76 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 27 ms, Max Speed: 3.60 M/s, Avg Speed: 3.60 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 34 ms, Max Speed: 5.77 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 71, Valid: 2, Valid Percent: 2.82%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 39 ms, Max Speed: 38.42 M/s, Avg Speed: 21.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 34 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 33 ms, Max Speed: 2.76 M/s, Avg Speed: 2.76 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 840 ms, Max Speed: 6.95 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 34 ms, Max Speed: 3.13 M/s, Avg Speed: 3.13 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 27 ms, Max Speed: 3.55 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 34 ms, Max Speed: 2.79 M/s, Avg Speed: 1.59 M/s, Max Resolution: 960x540
Category: 卫视频道, Name: 吉林卫视, Total: 63, Valid: 2, Valid Percent: 3.17%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 27 ms, Max Speed: 3.60 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 江苏卫视, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 27 ms, Max Speed: 3.57 M/s, Avg Speed: 3.57 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 836 ms, Max Speed: 6.57 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 34 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 35 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 34 ms, Max Speed: 2.69 M/s, Avg Speed: 2.17 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 山东卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 26 ms, Max Speed: 7.58 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 33 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 27 ms, Max Speed: 3.61 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 27 ms, Max Speed: 6.20 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 35 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 35 ms, Max Speed: 2.73 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 云南卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 27 ms, Max Speed: 3.80 M/s, Avg Speed: 3.80 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 12 ms, Max Speed: 26.45 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 13 ms, Max Speed: 24.41 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 96, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 11 ms, Max Speed: 27.19 M/s, Avg Speed: 27.19 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 10 ms, Max Speed: 30.29 M/s, Avg Speed: 27.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 9 ms, Max Speed: 33.71 M/s, Avg Speed: 33.71 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 10 ms, Max Speed: 31.50 M/s, Avg Speed: 27.99 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 12 ms, Max Speed: 26.53 M/s, Avg Speed: 24.63 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10 ms, Max Speed: 30.65 M/s, Avg Speed: 30.65 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 12 ms, Max Speed: 26.85 M/s, Avg Speed: 26.85 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 12 ms, Max Speed: 25.23 M/s, Avg Speed: 25.23 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 14 ms, Max Speed: 22.88 M/s, Avg Speed: 22.88 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 12 ms, Max Speed: 24.88 M/s, Avg Speed: 24.88 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 10 ms, Max Speed: 30.74 M/s, Avg Speed: 30.74 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 东森洋片, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 10 ms, Max Speed: 32.39 M/s, Avg Speed: 32.39 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10636 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 3.04 M/s, Avg Speed: 2.92 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 898 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10283 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 54 ms, Max Speed: 9.54 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 926 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
