Category: 央视频道, Name: CCTV-1, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 594 ms, Max Speed: 8.86 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 130, Valid: 3, Valid Percent: 2.31%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 305 ms, Max Speed: 7.40 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 118, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 119, Valid: 1, Valid Percent: 0.84%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 561 ms, Max Speed: 9.09 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 481 ms, Max Speed: 7.12 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 601 ms, Max Speed: 8.99 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 82 ms, Max Speed: 12.19 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 119, Valid: 3, Valid Percent: 2.52%, Whitelist: 0, IPv4: 3, IPv6: 116, Min Delay: 9 ms, Max Speed: 18.69 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 191, Valid: 6, Valid Percent: 3.14%, Whitelist: 0, IPv4: 6, IPv6: 185, Min Delay: 228 ms, Max Speed: 15.83 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 11 ms, Max Speed: 9.97 M/s, Avg Speed: 3.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 123, Valid: 3, Valid Percent: 2.44%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 9 ms, Max Speed: 17.31 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 124, Valid: 2, Valid Percent: 1.61%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 147 ms, Max Speed: 15.39 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 96 ms, Max Speed: 13.97 M/s, Avg Speed: 13.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 157 ms, Max Speed: 13.45 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 135, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 1137 ms, Max Speed: 2.98 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 9 ms, Max Speed: 10.94 M/s, Avg Speed: 10.94 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 14 ms, Max Speed: 6.87 M/s, Avg Speed: 6.87 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 1191 ms, Max Speed: 2.96 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 8 ms, Max Speed: 11.95 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 198, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 1, IPv6: 197, Min Delay: 9 ms, Max Speed: 10.30 M/s, Avg Speed: 10.30 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 9 ms, Max Speed: 11.06 M/s, Avg Speed: 11.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 9 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 170 ms, Max Speed: 19.32 M/s, Avg Speed: 19.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 126, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 10 ms, Max Speed: 10.94 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 124, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 162 ms, Max Speed: 14.08 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 9 ms, Max Speed: 11.22 M/s, Avg Speed: 11.22 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 12 ms, Max Speed: 17.28 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 13 ms, Max Speed: 7.14 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 8 ms, Max Speed: 18.28 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 111, Valid: 1, Valid Percent: 0.90%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 321 ms, Max Speed: 16.44 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 8 ms, Max Speed: 11.09 M/s, Avg Speed: 6.96 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 593 ms, Max Speed: 3.82 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 263 ms, Max Speed: 13.49 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 11 ms, Max Speed: 9.62 M/s, Avg Speed: 9.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 10 ms, Max Speed: 18.36 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 294, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 291, Min Delay: 12 ms, Max Speed: 25.33 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 147, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 147, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 199, Valid: 1, Valid Percent: 0.50%, Whitelist: 0, IPv4: 1, IPv6: 198, Min Delay: 13 ms, Max Speed: 23.11 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 204, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 204, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 187, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 14 ms, Max Speed: 21.80 M/s, Avg Speed: 21.80 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 11 ms, Max Speed: 27.22 M/s, Avg Speed: 25.02 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 18 ms, Max Speed: 16.86 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 10 ms, Max Speed: 30.53 M/s, Avg Speed: 25.26 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 12 ms, Max Speed: 26.43 M/s, Avg Speed: 23.72 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10 ms, Max Speed: 30.64 M/s, Avg Speed: 30.64 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 14 ms, Max Speed: 21.71 M/s, Avg Speed: 21.71 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 16 ms, Max Speed: 19.25 M/s, Avg Speed: 19.25 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 13 ms, Max Speed: 24.61 M/s, Avg Speed: 24.61 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 13 ms, Max Speed: 24.20 M/s, Avg Speed: 24.20 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 15 ms, Max Speed: 21.19 M/s, Avg Speed: 21.19 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 东森洋片, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 16 ms, Max Speed: 19.57 M/s, Avg Speed: 19.57 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10193 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.58 M/s, Avg Speed: 9.89 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1030 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10988 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 48 ms, Max Speed: 9.04 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
