Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 390 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 451 ms, Max Speed: 7.24 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 183, Valid: 2, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 181, Min Delay: 454 ms, Max Speed: 7.15 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 439 ms, Max Speed: 9.24 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 140, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 1262 ms, Max Speed: 3.18 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 419 ms, Max Speed: 6.89 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 498 ms, Max Speed: 6.73 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 534 ms, Max Speed: 6.21 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 217, Valid: 4, Valid Percent: 1.84%, Whitelist: 0, IPv4: 4, IPv6: 213, Min Delay: 360 ms, Max Speed: 7.17 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 1836 ms, Max Speed: 2.23 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 599 ms, Max Speed: 5.96 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 5885 ms, Max Speed: 1.71 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 5896 ms, Max Speed: 1.73 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 3170 ms, Max Speed: 2.82 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 3189 ms, Max Speed: 2.84 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 2986 ms, Max Speed: 2.75 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 3036 ms, Max Speed: 2.29 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 6408 ms, Max Speed: 0.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 6297 ms, Max Speed: 0.79 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 5851 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 232, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 5893 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 5676 ms, Max Speed: 2.20 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 3057 ms, Max Speed: 1.75 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 3098 ms, Max Speed: 2.80 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 3381 ms, Max Speed: 2.22 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 3171 ms, Max Speed: 2.28 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 2569 ms, Max Speed: 1.79 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 10089 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 164, Valid: 2, Valid Percent: 1.22%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 442 ms, Max Speed: 7.57 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 5920 ms, Max Speed: 1.70 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 592 ms, Max Speed: 5.43 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 5949 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 5939 ms, Max Speed: 1.68 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 3495 ms, Max Speed: 2.87 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 2209 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 485 ms, Max Speed: 1.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 973 ms, Max Speed: 3.42 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 326, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 325, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 229, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 237, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 237, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 217, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 216, Min Delay: 90 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10270 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 48, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 0.70 M/s, Avg Speed: 0.64 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 944 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10823 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 天龙八部, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
