Category: 央视频道, Name: CCTV-1, Total: 121, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 121, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 596 ms, Max Speed: 8.92 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 128, Valid: 3, Valid Percent: 2.34%, Whitelist: 0, IPv4: 3, IPv6: 125, Min Delay: 455 ms, Max Speed: 4.37 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 263 ms, Max Speed: 20.22 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 587 ms, Max Speed: 8.64 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 521 ms, Max Speed: 7.06 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 594 ms, Max Speed: 8.80 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 136, Valid: 2, Valid Percent: 1.47%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 58 ms, Max Speed: 18.06 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 117, Valid: 3, Valid Percent: 2.56%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 8 ms, Max Speed: 14.75 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 187, Valid: 6, Valid Percent: 3.21%, Whitelist: 0, IPv4: 6, IPv6: 181, Min Delay: 199 ms, Max Speed: 19.70 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 136, Valid: 6, Valid Percent: 4.41%, Whitelist: 0, IPv4: 6, IPv6: 130, Min Delay: 10 ms, Max Speed: 31.48 M/s, Avg Speed: 13.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 121, Valid: 3, Valid Percent: 2.48%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 8 ms, Max Speed: 20.11 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 122, Valid: 2, Valid Percent: 1.64%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 146 ms, Max Speed: 15.66 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 8 ms, Max Speed: 12.15 M/s, Avg Speed: 12.15 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 67 ms, Max Speed: 15.25 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 10 ms, Max Speed: 10.75 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 133, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 132, Min Delay: 1658 ms, Max Speed: 2.69 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 9 ms, Max Speed: 11.28 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 10 ms, Max Speed: 10.09 M/s, Avg Speed: 10.09 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 635 ms, Max Speed: 3.47 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 8 ms, Max Speed: 11.34 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 194, Valid: 1, Valid Percent: 0.52%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 9 ms, Max Speed: 11.09 M/s, Avg Speed: 11.09 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 9 ms, Max Speed: 11.01 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 11 ms, Max Speed: 9.92 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 121, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 169 ms, Max Speed: 19.42 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 124, Valid: 2, Valid Percent: 1.61%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 9 ms, Max Speed: 11.26 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 208 ms, Max Speed: 10.26 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 99, Valid: 2, Valid Percent: 2.02%, Whitelist: 0, IPv4: 2, IPv6: 97, Min Delay: 9 ms, Max Speed: 11.55 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 8 ms, Max Speed: 11.46 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 9 ms, Max Speed: 10.56 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 9 ms, Max Speed: 10.86 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 9 ms, Max Speed: 15.24 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 8 ms, Max Speed: 14.73 M/s, Avg Speed: 8.94 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 9 ms, Max Speed: 10.85 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 212 ms, Max Speed: 18.37 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 13 ms, Max Speed: 7.49 M/s, Avg Speed: 7.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 9 ms, Max Speed: 11.01 M/s, Avg Speed: 11.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 10 ms, Max Speed: 17.55 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 288, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 285, Min Delay: 13 ms, Max Speed: 23.27 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 195, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 1, IPv6: 194, Min Delay: 13 ms, Max Speed: 23.10 M/s, Avg Speed: 23.10 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 200, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 183, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 16 ms, Max Speed: 19.36 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 13 ms, Max Speed: 23.58 M/s, Avg Speed: 21.15 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 14 ms, Max Speed: 21.74 M/s, Avg Speed: 21.74 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 12 ms, Max Speed: 25.13 M/s, Avg Speed: 24.17 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 11 ms, Max Speed: 29.42 M/s, Avg Speed: 22.33 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 13 ms, Max Speed: 23.92 M/s, Avg Speed: 23.92 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.30 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 13 ms, Max Speed: 23.06 M/s, Avg Speed: 23.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 13 ms, Max Speed: 24.34 M/s, Avg Speed: 24.34 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 13 ms, Max Speed: 23.27 M/s, Avg Speed: 23.27 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 14 ms, Max Speed: 21.79 M/s, Avg Speed: 21.79 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 13 ms, Max Speed: 23.72 M/s, Avg Speed: 23.72 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 东森洋片, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 14 ms, Max Speed: 22.66 M/s, Avg Speed: 22.66 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10750 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.47 M/s, Avg Speed: 9.96 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1089 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10390 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 48 ms, Max Speed: 10.04 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1568 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
