Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 16, Valid Percent: 10.96%, Whitelist: 0, IPv4: 16, IPv6: 130, Min Delay: 124 ms, Max Speed: 11.01 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 213, Valid: 18, Valid Percent: 8.45%, Whitelist: 0, IPv4: 18, IPv6: 195, Min Delay: 63 ms, Max Speed: 14.86 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 147, Valid: 10, Valid Percent: 6.80%, Whitelist: 0, IPv4: 10, IPv6: 137, Min Delay: 7 ms, Max Speed: 14.48 M/s, Avg Speed: 7.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 130, Valid: 5, Valid Percent: 3.85%, Whitelist: 0, IPv4: 5, IPv6: 125, Min Delay: 7 ms, Max Speed: 15.77 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 69 ms, Max Speed: 14.17 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 66 ms, Max Speed: 15.40 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 87 ms, Max Speed: 14.05 M/s, Avg Speed: 12.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 80 ms, Max Speed: 13.86 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 63 ms, Max Speed: 16.25 M/s, Avg Speed: 11.43 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 6 ms, Max Speed: 16.28 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 6 ms, Max Speed: 14.99 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 133 ms, Max Speed: 10.85 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 7, IPv6: 24, Min Delay: 6 ms, Max Speed: 15.41 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 212, Valid: 5, Valid Percent: 2.36%, Whitelist: 0, IPv4: 5, IPv6: 207, Min Delay: 10 ms, Max Speed: 11.41 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 7, IPv6: 23, Min Delay: 10 ms, Max Speed: 15.33 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 14 ms, Max Speed: 13.80 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 137, Valid: 10, Valid Percent: 7.30%, Whitelist: 0, IPv4: 10, IPv6: 127, Min Delay: 90 ms, Max Speed: 13.42 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 135, Valid: 6, Valid Percent: 4.44%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 6 ms, Max Speed: 16.92 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 132, Valid: 4, Valid Percent: 3.03%, Whitelist: 0, IPv4: 4, IPv6: 128, Min Delay: 88 ms, Max Speed: 11.84 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 108, Valid: 4, Valid Percent: 3.70%, Whitelist: 0, IPv4: 4, IPv6: 104, Min Delay: 14 ms, Max Speed: 13.08 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 6 ms, Max Speed: 16.55 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 6 ms, Max Speed: 14.25 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 24, Min Delay: 6 ms, Max Speed: 15.39 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 118, Valid: 3, Valid Percent: 2.54%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 67 ms, Max Speed: 12.92 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 6, IPv6: 31, Min Delay: 14 ms, Max Speed: 13.68 M/s, Avg Speed: 8.95 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 83 ms, Max Speed: 13.75 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 33, Valid: 5, Valid Percent: 15.15%, Whitelist: 0, IPv4: 5, IPv6: 28, Min Delay: 68 ms, Max Speed: 13.82 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 101 ms, Max Speed: 12.42 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 8 ms, Max Speed: 13.41 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 8 ms, Max Speed: 15.17 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 303, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 302, Min Delay: 572 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 152, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 152, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 208, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 208, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 214, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 214, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 196, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 196, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 69 ms, Max Speed: 14.17 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10255 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 90 ms, Max Speed: 11.63 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.85 M/s, Avg Speed: 14.85 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1047 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10328 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 62 ms, Max Speed: 8.03 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 8.42 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
