Category: 央视频道, Name: CCTV-1, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 151, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 151, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 10301 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 230, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 230, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 142, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 143, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 113, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 2365 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 420 ms, Max Speed: 7.79 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 323, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 323, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 明珠台, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 234, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 234, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 216, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10490 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 1.66 M/s, Avg Speed: 1.54 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1185 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7050 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 69 ms, Max Speed: 5.98 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
