Category: 央视频道, Name: CCTV-1, Total: 163, Valid: 18, Valid Percent: 11.04%, Whitelist: 0, IPv4: 18, IPv6: 145, Min Delay: 34 ms, Max Speed: 15.71 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 158, Valid: 6, Valid Percent: 3.80%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 34 ms, Max Speed: 17.31 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 441 ms, Max Speed: 20.07 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 513 ms, Max Speed: 8.78 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 393 ms, Max Speed: 20.55 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 357 ms, Max Speed: 11.55 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 412 ms, Max Speed: 10.21 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 92 ms, Max Speed: 20.66 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 579 ms, Max Speed: 7.07 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 395 ms, Max Speed: 8.63 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 482 ms, Max Speed: 1.03 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 684 ms, Max Speed: 6.04 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 232, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 232, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 227 ms, Max Speed: 7.09 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 351 ms, Max Speed: 71.03 M/s, Avg Speed: 26.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 447 ms, Max Speed: 8.94 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 10143 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 1254 ms, Max Speed: 33.07 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 110 ms, Max Speed: 106.26 M/s, Avg Speed: 106.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 163, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 162, Min Delay: 4225 ms, Max Speed: 4.17 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 132 ms, Max Speed: 100.07 M/s, Avg Speed: 100.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 33 ms, Max Speed: 16.10 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 38, Valid: 7, Valid Percent: 18.42%, Whitelist: 0, IPv4: 7, IPv6: 31, Min Delay: 137 ms, Max Speed: 97.82 M/s, Avg Speed: 42.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 1130 ms, Max Speed: 3.51 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 233 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 436 ms, Max Speed: 10.33 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 338, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 336, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 171, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 98 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 236, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 476 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 242, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 483 ms, Max Speed: 0.20 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 218, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 217, Min Delay: 500 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.50 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10159 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 快乐垂钓, Total: 48, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.16 M/s, Avg Speed: 9.06 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1407 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10684 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 天龙八部, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
