Category: 央视频道, Name: CCTV-1, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 211 ms, Max Speed: 18.68 M/s, Avg Speed: 18.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 74, Valid: 1, Valid Percent: 1.35%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 2503 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 652 ms, Max Speed: 4.88 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 490 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 231 ms, Max Speed: 14.22 M/s, Avg Speed: 14.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 493 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 8 ms, Max Speed: 13.07 M/s, Avg Speed: 13.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 84, Valid: 2, Valid Percent: 2.38%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 671 ms, Max Speed: 0.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 8 ms, Max Speed: 10.77 M/s, Avg Speed: 2.75 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 9 ms, Max Speed: 11.40 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 9 ms, Max Speed: 15.16 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 9 ms, Max Speed: 10.73 M/s, Avg Speed: 10.73 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 8 ms, Max Speed: 13.38 M/s, Avg Speed: 12.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 179 ms, Max Speed: 20.80 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 9 ms, Max Speed: 11.66 M/s, Avg Speed: 11.66 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 7 ms, Max Speed: 12.48 M/s, Avg Speed: 12.48 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 343 ms, Max Speed: 14.00 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 8 ms, Max Speed: 11.31 M/s, Avg Speed: 11.31 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 9 ms, Max Speed: 11.10 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 9 ms, Max Speed: 11.78 M/s, Avg Speed: 11.78 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 9 ms, Max Speed: 11.01 M/s, Avg Speed: 11.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 7 ms, Max Speed: 13.02 M/s, Avg Speed: 13.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 233 ms, Max Speed: 17.90 M/s, Avg Speed: 17.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 7 ms, Max Speed: 12.97 M/s, Avg Speed: 12.97 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 9 ms, Max Speed: 11.23 M/s, Avg Speed: 11.23 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 9 ms, Max Speed: 11.49 M/s, Avg Speed: 11.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 9 ms, Max Speed: 12.33 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 13 ms, Max Speed: 7.77 M/s, Avg Speed: 7.77 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 9 ms, Max Speed: 10.92 M/s, Avg Speed: 2.76 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 9 ms, Max Speed: 12.49 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 9 ms, Max Speed: 10.93 M/s, Avg Speed: 10.93 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 10 ms, Max Speed: 10.08 M/s, Avg Speed: 10.08 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 9 ms, Max Speed: 11.02 M/s, Avg Speed: 11.02 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 144, Valid: 3, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 13 ms, Max Speed: 24.55 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 11 ms, Max Speed: 27.67 M/s, Avg Speed: 27.67 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 93, Valid: 1, Valid Percent: 1.08%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 12 ms, Max Speed: 26.01 M/s, Avg Speed: 26.01 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 12 ms, Max Speed: 26.82 M/s, Avg Speed: 24.56 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 11 ms, Max Speed: 27.49 M/s, Avg Speed: 27.49 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 9 ms, Max Speed: 32.84 M/s, Avg Speed: 30.36 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 12 ms, Max Speed: 25.92 M/s, Avg Speed: 18.43 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 13 ms, Max Speed: 24.16 M/s, Avg Speed: 24.16 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 11 ms, Max Speed: 29.18 M/s, Avg Speed: 29.18 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 12 ms, Max Speed: 25.71 M/s, Avg Speed: 25.71 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 59 ms, Max Speed: 5.20 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 11 ms, Max Speed: 29.41 M/s, Avg Speed: 29.41 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 77 ms, Max Speed: 3.98 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 东森洋片, Total: 44, Valid: 1, Valid Percent: 2.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 58 ms, Max Speed: 5.31 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10510 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12 ms, Max Speed: 9.14 M/s, Avg Speed: 8.87 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2314 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 45 ms, Max Speed: 10.71 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 天龙八部, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
